datetime,windspeed,generation_output_kw,waveheight
4/15/10 13:00,5.398,165.6676712,0
4/15/10 14:00,4.928,206.5453155,0
4/15/10 15:00,5.088,143.9487399,0
4/15/10 16:00,5.058,65.33793994,0
4/15/10 17:00,3.415,221.5183316,0
4/15/10 18:00,2.665,4.265125761,0
4/15/10 19:00,0.833,0,0
4/15/10 20:00,0.658,0,0
4/15/10 21:00,2.212,0,0
4/15/10 22:00,4.042,25.81934285,0
4/15/10 23:00,4.13,26.55909008,0
4/16/10 0:00,5.008,49.76430728,0
4/16/10 1:00,6.878,103.2805579,0
4/16/10 2:00,6.58,113.0008268,0
4/16/10 3:00,10.56,462.6680141,0
4/16/10 4:00,8.508,250.6362372,0
4/16/10 5:00,8.512,176.3866187,0
4/16/10 6:00,13.912,780.1230644,0
4/16/10 7:00,15.83,797.1472896,0
4/16/10 8:00,16.688,665.6994833,0
4/16/10 9:00,14.365,730.2466994,0
4/16/10 10:00,19.778,764.415901,0
4/16/10 11:00,18.368,743.0900415,0
4/16/10 12:00,14.997,796.9004919,0
4/16/10 13:00,12.572,717.3483501,0
4/16/10 14:00,8.848,367.0526871,0
4/16/10 15:00,6.802,202.1692168,0
4/16/10 16:00,6.03,130.0425262,0
4/16/10 17:00,2.77,32.2979385,0
4/16/10 18:00,1.182,2.820171565,0
4/16/10 19:00,2.135,0,0
4/16/10 20:00,2.68,0,0
4/16/10 21:00,0.588,0,0
4/16/10 22:00,3.35,1.352062968,0
4/16/10 23:00,5.012,56.30635722,0
4/17/10 0:00,4.085,26.2735689,0
4/17/10 1:00,4.6,37.15605751,0
4/17/10 2:00,4.81,45.6882981,0
4/17/10 3:00,8.668,181.9849386,0
4/17/10 4:00,9.01,149.0383228,0
4/17/10 5:00,9.47,169.4755563,0
4/17/10 6:00,10.77,430.8597154,0
4/17/10 7:00,11.317,619.925996,0
4/17/10 8:00,11.375,699.3544647,0
4/17/10 9:00,11.58,680.2538719,0
4/17/10 10:00,11.805,709.2709389,0
4/17/10 11:00,11.345,715.2114206,0
4/17/10 12:00,13.045,756.3927778,0
4/17/10 13:00,13.25,846.2775508,0
4/17/10 14:00,12.688,759.8886058,0
4/17/10 15:00,11.09,529.0589759,0
4/17/10 16:00,12.455,747.985695,0
4/17/10 17:00,11.322,711.6898351,0
4/17/10 18:00,10.662,549.7004086,0
4/17/10 19:00,10.752,525.4006565,0
4/17/10 20:00,9.71,447.5750358,0
4/17/10 21:00,9.488,417.529138,0
4/17/10 22:00,6.882,157.9927383,0
4/17/10 23:00,8.708,291.9570883,0
4/18/10 0:00,7.265,178.7502976,0
4/18/10 1:00,6.17,112.2784657,0
4/18/10 2:00,6.952,105.9386687,0
4/18/10 3:00,6.46,125.2850754,0
4/18/10 4:00,8.91,344.3417497,0
4/18/10 5:00,9.09,274.6497473,0
4/18/10 6:00,10.585,547.0350924,0
4/18/10 7:00,11.675,638.2804978,0
4/18/10 8:00,13.625,807.3366122,0
4/18/10 9:00,13.247,739.0334064,0
4/18/10 10:00,13.68,890.0709297,0
4/18/10 11:00,14.182,1024.699507,0
4/18/10 12:00,13.968,909.7011226,0
4/18/10 13:00,14.485,1026.601007,0
4/18/10 14:00,14.462,1025.348742,0
4/18/10 15:00,14.757,1026.856018,0
4/18/10 16:00,14.475,1026.602754,0
4/18/10 17:00,14.42,883.4153287,0
4/18/10 18:00,15.06,671.4211827,0
4/18/10 19:00,13.622,651.3149858,0
4/18/10 20:00,13.55,648.6850028,0
4/18/10 21:00,14.45,644.8627192,0
4/18/10 22:00,13.115,391.0405113,0
4/18/10 23:00,12.798,410.1899515,0
4/19/10 0:00,11.048,429.0463969,0
4/19/10 1:00,11.605,595.5552158,0
4/19/10 2:00,12.025,311.8589767,0
4/19/10 3:00,12.818,648.3149343,0
4/19/10 4:00,15.003,653.775,0
4/19/10 5:00,15.993,653.775,0
4/19/10 6:00,17.418,656.917519,0
4/19/10 7:00,19.208,688.1507934,0
4/19/10 8:00,20.375,788.4123041,0
4/19/10 9:00,18.932,812.6632943,0
4/19/10 10:00,18.632,889.357535,0
4/19/10 11:00,19.902,806.5688128,0
4/19/10 12:00,21.152,767.6339495,0
4/19/10 13:00,21.348,715.2863983,0
4/19/10 14:00,21.992,712.7209792,0
4/19/10 15:00,20.898,685.388902,0
4/19/10 16:00,20.458,664.2878474,0
4/19/10 17:00,19.288,752.4915894,0
4/19/10 18:00,19.775,657.1158986,0
4/19/10 19:00,20.195,653.775,0
4/19/10 20:00,20.33,653.775,0
4/19/10 21:00,20.128,653.775,0
4/19/10 22:00,19.71,653.775,0
4/19/10 23:00,19.557,653.775,0
4/20/10 0:00,18.655,653.775,0
4/20/10 1:00,15.812,653.775,0
4/20/10 2:00,16.598,653.775,0
4/20/10 3:00,15.88,653.775,0
4/20/10 4:00,14.935,653.775,0
4/20/10 5:00,14.01,651.9795366,0
4/20/10 6:00,14.308,783.8698393,0
4/20/10 7:00,12.725,801.920689,0
4/20/10 8:00,11.332,850.7717277,0
4/20/10 9:00,11.298,500.1104823,0
4/20/10 10:00,9.52,472.5641936,0
4/20/10 11:00,7.645,302.5946862,0
4/20/10 12:00,9.867,592.8041846,0
4/20/10 13:00,12.298,445.2135198,0
4/20/10 14:00,11.848,712.1513756,0
4/20/10 15:00,12.768,426.4985511,0
4/20/10 16:00,14.34,725.6738736,0
4/20/10 17:00,16.645,653.8923984,0
4/20/10 18:00,14.747,531.1541002,0
4/20/10 19:00,16.482,653.775,0
4/20/10 20:00,18.082,653.775,0
4/20/10 21:00,18.8,653.775,0
4/20/10 22:00,17.138,653.775,0
4/20/10 23:00,15.785,653.775,0
4/21/10 0:00,14.925,653.775,0
4/21/10 1:00,15.647,653.775,0
4/21/10 2:00,13.432,650.442742,0
4/21/10 3:00,13.47,430.1532136,0
4/21/10 4:00,13.525,423.8862703,0
4/21/10 5:00,12.713,648.1922002,0
4/21/10 6:00,12.71,654.3796911,0
4/21/10 7:00,13.243,672.7900122,0
4/21/10 8:00,13.085,917.1160677,0
4/21/10 9:00,13.712,779.2401506,0
4/21/10 10:00,15.323,822.0288678,0
4/21/10 11:00,16.917,969.9167251,0
4/21/10 12:00,17.6,985.977943,0
4/21/10 13:00,17.615,995.2080802,0
4/21/10 14:00,18.72,804.9642674,0
4/21/10 15:00,16.888,933.0823253,0
4/21/10 16:00,16.458,937.8408765,0
4/21/10 17:00,16.2,738.346043,0
4/21/10 18:00,14.098,661.1194134,0
4/21/10 19:00,15.007,653.775,0
4/21/10 20:00,14.835,653.7697715,0
4/21/10 21:00,14.178,651.718017,0
4/21/10 22:00,16.337,653.775,0
4/21/10 23:00,16.785,653.5294524,0
4/22/10 0:00,13.762,651.1505494,0
4/22/10 1:00,14.682,651.104741,0
4/22/10 2:00,15.052,563.1422245,0
4/22/10 3:00,14.01,483.1587419,0
4/22/10 4:00,13.198,650.3254985,0
4/22/10 5:00,15.208,653.8033882,0
4/22/10 6:00,12.475,475.0226661,0
4/22/10 7:00,10.335,690.9818628,0
4/22/10 8:00,9.465,364.0071415,0
4/22/10 9:00,7.628,322.93416,0
4/22/10 10:00,2.565,172.9633317,0
4/22/10 11:00,5.488,243.7590266,0
4/22/10 12:00,4.3,170.9447663,0
4/22/10 13:00,2.832,216.4662907,0
4/22/10 14:00,7.845,266.2696749,0
4/22/10 15:00,7.712,202.2477279,0
4/22/10 16:00,10.22,280.8841487,0
4/22/10 17:00,9.035,208.0833122,0
4/22/10 18:00,11.042,259.1699092,0
4/22/10 19:00,11.818,305.3366463,0
4/22/10 20:00,11.345,270.7283631,0
4/22/10 21:00,10.9,243.7772593,0
4/22/10 22:00,10.21,240.1100425,0
4/22/10 23:00,10.253,311.7612103,0
4/23/10 0:00,9.148,322.6394456,0
4/23/10 1:00,7.498,198.392955,0
4/23/10 2:00,6.265,62.126753,0
4/23/10 3:00,5.36,26.19153692,0
4/23/10 4:00,4.34,11.77846889,0
4/23/10 5:00,3.353,3.608456715,0
4/23/10 6:00,1.798,5.941680502,0
4/23/10 7:00,1.555,340.2679108,0
4/23/10 8:00,1.79,373.1343284,0
4/23/10 9:00,1.252,373.1343284,0
4/23/10 10:00,3.762,385.0756015,0
4/23/10 11:00,4.525,406.6234078,0
4/23/10 12:00,7.66,591.3325578,0
4/23/10 13:00,7.265,476.9439706,0
4/23/10 14:00,8.225,345.7106794,0
4/23/10 15:00,10.385,682.7964316,0
4/23/10 16:00,11.27,914.6352298,0
4/23/10 17:00,10.842,793.6516584,0
4/23/10 18:00,10.772,310.8559363,0
4/23/10 19:00,10.22,281.8065731,0
4/23/10 20:00,11.212,568.6885177,0
4/23/10 21:00,11.01,582.2356833,0
4/23/10 22:00,10.832,340.6933479,0
4/23/10 23:00,11.142,309.5335411,0
4/24/10 0:00,10.92,269.8660039,0
4/24/10 1:00,11.015,559.0117636,0
4/24/10 2:00,11.65,616.5137788,0
4/24/10 3:00,12.15,631.9236206,0
4/24/10 4:00,12.185,636.9737164,0
4/24/10 5:00,12.485,655.513811,0
4/24/10 6:00,12.343,828.1019376,0
4/24/10 7:00,10.8,735.9577566,0
4/24/10 8:00,8.488,505.570478,0
4/24/10 9:00,10.018,661.3309958,0
4/24/10 10:00,12.182,1008.96801,0
4/24/10 11:00,11.56,943.4244715,0
4/24/10 12:00,12.698,944.9177386,0
4/24/10 13:00,12.625,1019.385411,0
4/24/10 14:00,11.162,943.3287403,0
4/24/10 15:00,11.077,859.0703874,0
4/24/10 16:00,11.86,813.9908988,0
4/24/10 17:00,11.635,834.3584573,0
4/24/10 18:00,12.572,662.3503905,0
4/24/10 19:00,14.06,652.4873895,0
4/24/10 20:00,14.218,652.5905568,0
4/24/10 21:00,15.985,653.775,0
4/24/10 22:00,15.152,653.7572708,0
4/24/10 23:00,14.308,652.9444645,0
4/25/10 0:00,14.76,653.750823,0
4/25/10 1:00,15.28,653.775,0
4/25/10 2:00,13.308,649.9763487,0
4/25/10 3:00,13.152,649.3902677,0
4/25/10 4:00,12.605,642.4613318,0
4/25/10 5:00,12.158,620.5306922,0
4/25/10 6:00,12.322,800.2305702,0
4/25/10 7:00,12.178,986.1573262,0
4/25/10 8:00,12.482,1015.520922,0
4/25/10 9:00,11.628,977.9600418,0
4/25/10 10:00,11.375,962.6256818,0
4/25/10 11:00,12.69,1020.224939,0
4/25/10 12:00,13.208,1023.261742,0
4/25/10 13:00,13.235,1023.404379,0
4/25/10 14:00,13.552,1024.11387,0
4/25/10 15:00,13.585,1024.241735,0
4/25/10 16:00,13.78,1022.919421,0
4/25/10 17:00,11.918,732.974864,0
4/25/10 18:00,11.782,333.6176317,0
4/25/10 19:00,13,649.8365479,0
4/25/10 20:00,11.832,626.3706358,0
4/25/10 21:00,10.247,501.4172436,0
4/25/10 22:00,9.272,382.4698822,0
4/25/10 23:00,6.545,134.2982944,0
4/26/10 0:00,6.798,147.9888537,0
4/26/10 1:00,5.64,81.12264643,0
4/26/10 2:00,6.24,114.6977393,0
4/26/10 3:00,5.72,75.99999611,0
4/26/10 4:00,3.33,0.172423284,0
4/26/10 5:00,3.685,26.41116703,0
4/26/10 6:00,5.1,237.2627744,0
4/26/10 7:00,4.83,419.9430427,0
4/26/10 8:00,4.358,400.2665758,0
4/26/10 9:00,4.215,396.9783296,0
4/26/10 10:00,4.185,394.8234055,0
4/26/10 11:00,2.72,373.1343284,0
4/26/10 12:00,1.538,373.1343284,0
4/26/10 13:00,1.715,373.1343284,0
4/26/10 14:00,3.505,375.5874067,0
4/26/10 15:00,3.342,373.9379784,0
4/26/10 16:00,3.462,377.9596041,0
4/26/10 17:00,6.638,360.90499,0
4/26/10 18:00,5.335,78.41448523,0
4/26/10 19:00,6.955,59.97397138,0
4/26/10 20:00,7.035,68.29617233,0
4/26/10 21:00,8.062,241.0257506,0
4/26/10 22:00,9.152,166.3086718,0
4/26/10 23:00,11.08,387.4650995,0
4/27/10 0:00,10.542,303.2777707,0
4/27/10 1:00,10.192,400.0888478,0
4/27/10 2:00,11.05,516.6720399,0
4/27/10 3:00,11.565,522.0566536,0
4/27/10 4:00,8.592,265.5320825,0
4/27/10 5:00,7.95,252.7667222,0
4/27/10 6:00,9.68,641.2537252,0
4/27/10 7:00,10.018,850.8273081,0
4/27/10 8:00,10.13,674.0556603,0
4/27/10 9:00,10.822,611.2555982,0
4/27/10 10:00,9.735,825.9116009,0
4/27/10 11:00,10.168,878.7977141,0
4/27/10 12:00,11.49,983.0419103,0
4/27/10 13:00,13.37,1023.752592,0
4/27/10 14:00,14.78,1026.902274,0
4/27/10 15:00,14.507,875.7687601,0
4/27/10 16:00,15.632,1010.108882,0
4/27/10 17:00,15.23,876.4228068,0
4/27/10 18:00,16.135,677.7692279,0
4/27/10 19:00,15.54,653.775,0
4/27/10 20:00,12.975,649.7942895,0
4/27/10 21:00,16.462,650.6325359,0
4/27/10 22:00,15.445,653.775,0
4/27/10 23:00,15.58,653.775,0
4/28/10 0:00,14.607,558.4188576,0
4/28/10 1:00,15.072,567.8764662,0
4/28/10 2:00,14.365,653.4576028,0
4/28/10 3:00,15.04,653.775,0
4/28/10 4:00,14.743,653.7488198,0
4/28/10 5:00,14.672,653.709228,0
4/28/10 6:00,14.46,811.1818452,0
4/28/10 7:00,14.643,1000.209703,0
4/28/10 8:00,14.938,986.2559294,0
4/28/10 9:00,14.228,1026.097318,0
4/28/10 10:00,13.505,1024.101248,0
4/28/10 11:00,16.438,1025.913879,0
4/28/10 12:00,16.723,705.6097552,0
4/28/10 13:00,16.72,865.5814826,0
4/28/10 14:00,16.6,834.9419875,0
4/28/10 15:00,16.495,676.4784945,0
4/28/10 16:00,17.02,727.666428,0
4/28/10 17:00,17.21,657.7126392,0
4/28/10 18:00,17.06,655.6400384,0
4/28/10 19:00,15.535,653.775,0
4/28/10 20:00,14.885,653.3012615,0
4/28/10 21:00,14.11,652.5229386,0
4/28/10 22:00,16.405,653.775,0
4/28/10 23:00,16.337,653.775,0
4/29/10 0:00,19.3,653.775,0
4/29/10 1:00,18.2,653.775,0
4/29/10 2:00,18.598,653.775,0
4/29/10 3:00,19.288,653.775,0
4/29/10 4:00,18.318,653.775,0
4/29/10 5:00,19.225,659.4615863,0
4/29/10 6:00,21.355,729.3623945,0
4/29/10 7:00,21.852,1026.909328,0
4/29/10 8:00,19.968,1026.909328,0
4/29/10 9:00,20.738,943.6793972,0
4/29/10 10:00,20.902,944.9416343,0
4/29/10 11:00,21.25,996.6050306,0
4/29/10 12:00,21.78,981.5419228,0
4/29/10 13:00,20.99,959.4865795,0
4/29/10 14:00,20.648,965.9070041,0
4/29/10 15:00,23.845,830.4953989,0
4/29/10 16:00,23.455,906.9638192,0
4/29/10 17:00,23.288,680.8325407,0
4/29/10 18:00,17.17,673.3026952,0
4/29/10 19:00,19.272,653.775,0
4/29/10 20:00,18.928,653.775,0
4/29/10 21:00,17.6,653.775,0
4/29/10 22:00,16.542,653.775,0
4/29/10 23:00,14.92,649.3892174,0
4/30/10 0:00,13.735,651.4593349,0
4/30/10 1:00,14.692,632.8864538,0
4/30/10 2:00,15.232,653.775,0
4/30/10 3:00,13.93,651.6404933,0
4/30/10 4:00,13.705,650.233683,0
4/30/10 5:00,13.43,602.6577363,0
4/30/10 6:00,13.572,651.9764368,0
4/30/10 7:00,12.262,647.3481011,0
4/30/10 8:00,11.8,638.0107827,0
4/30/10 9:00,11.317,627.4584976,0
4/30/10 10:00,12.235,695.4884267,0
4/30/10 11:00,11.808,742.1030864,0
4/30/10 12:00,11.2,646.0580646,0
4/30/10 13:00,9.738,476.3815515,0
4/30/10 14:00,12.235,650.6034015,0
4/30/10 15:00,12.598,573.4500319,0
4/30/10 16:00,10.988,498.9860755,0
4/30/10 17:00,11.02,593.9641991,0
4/30/10 18:00,14.995,657.1796606,0
4/30/10 19:00,10.683,435.429613,0
4/30/10 20:00,10.575,544.6226813,0
4/30/10 21:00,6.205,102.2627026,0
4/30/10 22:00,7.938,121.1983159,0
4/30/10 23:00,6.92,158.2588741,0
5/1/10 0:00,7.12,148.8120237,0
5/1/10 1:00,6.885,130.7593751,0
5/1/10 2:00,7.225,173.6617171,0
5/1/10 3:00,5.83,76.44626467,0
5/1/10 4:00,7.03,105.9319401,0
5/1/10 5:00,5.533,85.58089299,0
5/1/10 6:00,4.86,191.4816372,0
5/1/10 7:00,7.235,210.7766419,0
5/1/10 8:00,8.19,251.292254,0
5/1/10 9:00,10.778,344.8344764,0
5/1/10 10:00,12.698,593.8432449,0
5/1/10 11:00,13.715,618.2245714,0
5/1/10 12:00,12.55,745.145835,0
5/1/10 13:00,11.66,879.7375282,0
5/1/10 14:00,10.908,597.824911,0
5/1/10 15:00,10.308,420.4789883,0
5/1/10 16:00,11.147,395.446446,0
5/1/10 17:00,11.585,303.8005908,0
5/1/10 18:00,10.2,237.5798207,0
5/1/10 19:00,9.35,166.0921044,0
5/1/10 20:00,9.26,208.4241091,0
5/1/10 21:00,7.83,234.3515175,0
5/1/10 22:00,6.693,144.2214777,0
5/1/10 23:00,5.535,81.99620472,0
5/2/10 0:00,4.358,12.57099374,0
5/2/10 1:00,3.822,20.81669849,0
5/2/10 2:00,3.077,0,0
5/2/10 3:00,3.215,0,0
5/2/10 4:00,3.92,22.46062669,0
5/2/10 5:00,4.878,69.43114306,0
5/2/10 6:00,6.18,297.8623666,0
5/2/10 7:00,6,443.9128788,0
5/2/10 8:00,5.505,409.6495207,0
5/2/10 9:00,5.072,399.2078828,0
5/2/10 10:00,4.525,407.9985515,0
5/2/10 11:00,4.723,409.5575838,0
5/2/10 12:00,5.348,435.2216358,0
5/2/10 13:00,7.322,506.3618421,0
5/2/10 14:00,8.052,627.2189857,0
5/2/10 15:00,8.59,681.629622,0
5/2/10 16:00,8.75,693.1378451,0
5/2/10 17:00,8.38,502.2634569,0
5/2/10 18:00,9.72,464.8494291,0
5/2/10 19:00,10.215,490.6745563,0
5/2/10 20:00,10.785,540.939772,0
5/2/10 21:00,11.252,591.0007712,0
5/2/10 22:00,11.49,601.0819026,0
5/2/10 23:00,11.305,595.1574028,0
5/3/10 0:00,11.508,607.5795269,0
5/3/10 1:00,11.565,613.5805308,0
5/3/10 2:00,11.878,627.221383,0
5/3/10 3:00,12.065,604.9662463,0
5/3/10 4:00,11.958,626.5657594,0
5/3/10 5:00,11.388,624.1559777,0
5/3/10 6:00,10.96,782.5857358,0
5/3/10 7:00,10.135,858.2605561,0
5/3/10 8:00,9.062,680.5233239,0
5/3/10 9:00,8.31,612.8677242,0
5/3/10 10:00,7.7,587.982047,0
5/3/10 11:00,7.615,467.3147645,0
5/3/10 12:00,7.698,554.8244909,0
5/3/10 13:00,7.135,546.6288192,0
5/3/10 14:00,6.66,475.8941726,0
5/3/10 15:00,5.645,421.636793,0
5/3/10 16:00,4.575,310.5895449,0
5/3/10 17:00,3.865,24.86012971,0
5/3/10 18:00,4.5,30.92416561,0
5/3/10 19:00,4.52,35.29246462,0
5/3/10 20:00,4.755,35.23646243,0
5/3/10 21:00,3.325,0.166378266,0
5/3/10 22:00,3.14,0,0
5/3/10 23:00,2.858,0,0
5/4/10 0:00,4.232,15.07886306,0
5/4/10 1:00,5.145,29.6829142,0
5/4/10 2:00,5.725,75.49349713,0
5/4/10 3:00,5.828,93.62460288,0
5/4/10 4:00,6.338,122.9727938,0
5/4/10 5:00,6.275,114.6440012,0
5/4/10 6:00,6.868,247.2229709,0
5/4/10 7:00,6.68,392.0297598,0
5/4/10 8:00,6.615,202.3547119,0
5/4/10 9:00,9.072,644.9199622,0
5/4/10 10:00,10.245,542.5083818,0
5/4/10 11:00,10.69,671.9267427,0
5/4/10 12:00,12.172,691.1955905,0
5/4/10 13:00,12.18,712.7729062,0
5/4/10 14:00,12.47,898.1427793,0
5/4/10 15:00,12.472,853.5244845,0
5/4/10 16:00,11.025,813.1658299,0
5/4/10 17:00,10.298,557.0563768,0
5/4/10 18:00,11.11,402.2715649,0
5/4/10 19:00,10.485,359.0499705,0
5/4/10 20:00,9.385,412.4695108,0
5/4/10 21:00,5.972,36.26305304,0
5/4/10 22:00,1.165,0,0
5/4/10 23:00,3.54,10.90145237,0
5/5/10 0:00,5.688,80.44278283,0
5/5/10 1:00,4.385,35.41653738,0
5/5/10 2:00,6.377,122.6445812,0
5/5/10 3:00,4.605,35.94114513,0
5/5/10 4:00,2.498,0,0
5/5/10 5:00,1.905,1.446430688,0
5/5/10 6:00,2.352,32.40454728,0
5/5/10 7:00,1.118,226.5412826,0
5/5/10 8:00,1.38,373.1343284,0
5/5/10 9:00,4.097,252.8112718,0
5/5/10 10:00,5.008,392.4980022,0
5/5/10 11:00,4.235,403.2844388,0
5/5/10 12:00,7.395,534.4243358,0
5/5/10 13:00,7.78,534.2742627,0
5/5/10 14:00,8.988,382.9867646,0
5/5/10 15:00,8.698,307.6570107,0
5/5/10 16:00,7.643,245.2377919,0
5/5/10 17:00,4.388,104.260594,0
5/5/10 18:00,3.22,3.364917455,0
5/5/10 19:00,2.118,0,0
5/5/10 20:00,3.302,0,0
5/5/10 21:00,2.33,0,0
5/5/10 22:00,4.012,24.69097417,0
5/5/10 23:00,2.935,0,0
5/6/10 0:00,2.08,0,0
5/6/10 1:00,2.112,0,0
5/6/10 2:00,1.517,0,0
5/6/10 3:00,3.75,6.471008352,0
5/6/10 4:00,3.8,9.496542667,0
5/6/10 5:00,3.11,5.462341496,0
5/6/10 6:00,4.7,169.1043215,0
5/6/10 7:00,3.212,234.9291326,0
5/6/10 8:00,3.222,256.071771,0
5/6/10 9:00,2.87,294.4943205,0
5/6/10 10:00,4.238,323.7714852,0
5/6/10 11:00,5.878,207.6083513,0
5/6/10 12:00,7.175,456.568955,0
5/6/10 13:00,6.962,256.3664778,0
5/6/10 14:00,6.78,312.8880947,0
5/6/10 15:00,11.692,841.7727817,0
5/6/10 16:00,7.772,341.7739088,0
5/6/10 17:00,10.198,612.4840961,0
5/6/10 18:00,4.987,74.21401166,0
5/6/10 19:00,7.12,165.2231049,0
5/6/10 20:00,6.512,127.2044073,0
5/6/10 21:00,7.905,199.5174085,0
5/6/10 22:00,3.852,10.97732826,0
5/6/10 23:00,5.318,64.16095756,0
5/7/10 0:00,7.528,151.761383,0
5/7/10 1:00,9.58,382.6403887,0
5/7/10 2:00,10.762,559.1739889,0
5/7/10 3:00,9.067,358.2308454,0
5/7/10 4:00,9.128,378.2397147,0
5/7/10 5:00,8.208,266.7490063,0
5/7/10 6:00,7.91,249.1002208,0
5/7/10 7:00,9.657,431.6718146,0
5/7/10 8:00,9.728,513.2197318,0
5/7/10 9:00,10.02,745.4997644,0
5/7/10 10:00,9.302,600.9484807,0
5/7/10 11:00,8.782,286.3838607,0
5/7/10 12:00,9.06,242.6662051,0
5/7/10 13:00,8.753,534.7106957,0
5/7/10 14:00,9.83,756.5473398,0
5/7/10 15:00,8.51,438.0006528,0
5/7/10 16:00,5.225,267.4041006,0
5/7/10 17:00,4.892,198.0335877,0
5/7/10 18:00,4.38,29.81971668,0
5/7/10 19:00,3.612,3.587366156,0
5/7/10 20:00,4.05,25.66223575,0
5/7/10 21:00,1.258,0,0
5/7/10 22:00,3.418,2.864137216,0
5/7/10 23:00,4.345,21.41603558,0
5/8/10 0:00,3.792,20.31287037,0
5/8/10 1:00,2.498,0,0
5/8/10 2:00,1.8,0,0
5/8/10 3:00,3.84,5.502629168,0
5/8/10 4:00,5.042,16.79826916,0
5/8/10 5:00,5.642,91.14821972,0
5/8/10 6:00,6.622,329.7066527,0
5/8/10 7:00,6.417,327.0381469,0
5/8/10 8:00,8.585,416.486281,0
5/8/10 9:00,9.175,591.3068123,0
5/8/10 10:00,10.995,929.6635346,0
5/8/10 11:00,13.6,720.6228083,0
5/8/10 12:00,10.472,783.7316474,0
5/8/10 13:00,1.807,32.41860547,0
5/8/10 14:00,11.802,589.5002472,0
5/8/10 15:00,8.51,326.6387478,0
5/8/10 16:00,10.665,598.184961,0
5/8/10 17:00,14.048,672.759571,0
5/8/10 18:00,14.605,660.152345,0
5/8/10 19:00,14.488,653.6311443,0
5/8/10 20:00,14.582,653.6523818,0
5/8/10 21:00,13.805,651.0892339,0
5/8/10 22:00,13.152,650.0105307,0
5/8/10 23:00,12.118,634.0815291,0
5/9/10 0:00,13.042,595.4589806,0
5/9/10 1:00,12.52,643.0592,0
5/9/10 2:00,11.525,610.1739338,0
5/9/10 3:00,11.48,606.3923042,0
5/9/10 4:00,11.985,629.7698633,0
5/9/10 5:00,11.588,627.236005,0
5/9/10 6:00,10.687,709.8812223,0
5/9/10 7:00,10.225,712.7117357,0
5/9/10 8:00,10.215,501.1099541,0
5/9/10 9:00,10.598,527.6225958,0
5/9/10 10:00,10.852,409.7053228,0
5/9/10 11:00,9.907,486.3119475,0
5/9/10 12:00,9.208,405.2337705,0
5/9/10 13:00,9.518,664.3258199,0
5/9/10 14:00,6.345,193.6376681,0
5/9/10 15:00,4.908,313.3918183,0
5/9/10 16:00,3.115,213.4585154,0
5/9/10 17:00,3.383,14.63205515,0
5/9/10 18:00,3.953,12.96617071,0
5/9/10 19:00,3.995,12.69254318,0
5/9/10 20:00,3.968,21.7844971,0
5/9/10 21:00,4.02,25.12462573,0
5/9/10 22:00,2.745,0,0
5/9/10 23:00,3.13,0,0
5/10/10 0:00,2.34,0,0
5/10/10 1:00,3.445,2.536267455,0
5/10/10 2:00,4.502,33.74285963,0
5/10/10 3:00,5.522,78.91498689,0
5/10/10 4:00,6.65,134.2317718,0
5/10/10 5:00,7.61,234.2611806,0
5/10/10 6:00,8.268,313.357041,0
5/10/10 7:00,9.15,545.589072,0
5/10/10 8:00,9.478,682.8018984,0
5/10/10 9:00,8.73,696.7586054,0
5/10/10 10:00,8.905,530.4566279,0
5/10/10 11:00,8.73,629.2957823,0
5/10/10 12:00,9.62,740.3248754,0
5/10/10 13:00,9.668,714.8445751,0
5/10/10 14:00,9.785,757.7530602,0
5/10/10 15:00,10.472,807.1949032,0
5/10/10 16:00,10.97,736.589542,0
5/10/10 17:00,9.432,473.6538598,0
5/10/10 18:00,9.573,279.9720662,0
5/10/10 19:00,11.025,570.6310131,0
5/10/10 20:00,11.855,621.6804476,0
5/10/10 21:00,7.082,169.1390773,0
5/10/10 22:00,7.53,201.4007468,0
5/10/10 23:00,7.475,206.0475052,0
5/11/10 0:00,7.025,160.2983286,0
5/11/10 1:00,4.788,48.75460976,0
5/11/10 2:00,1.025,0,0
5/11/10 3:00,0.495,0,0
5/11/10 4:00,1.715,0,0
5/11/10 5:00,2.248,7.827255699,0
5/11/10 6:00,2.233,151.5194057,0
5/11/10 7:00,4.33,266.239947,0
5/11/10 8:00,4.985,193.0298028,0
5/11/10 9:00,5.912,290.3089392,0
5/11/10 10:00,7.538,565.7836766,0
5/11/10 11:00,9.415,703.4539762,0
5/11/10 12:00,10.48,709.9837308,0
5/11/10 13:00,13.622,953.7850949,0
5/11/10 14:00,7.577,303.8400219,0
5/11/10 15:00,9.512,470.4208752,0
5/11/10 16:00,9.675,778.9194666,0
5/11/10 17:00,10.267,537.6207029,0
5/11/10 18:00,8.02,265.4608205,0
5/11/10 19:00,7.79,184.8107457,0
5/11/10 20:00,5.638,50.07231315,0
5/11/10 21:00,6.342,87.34394991,0
5/11/10 22:00,11.315,305.6788208,0
5/11/10 23:00,9.678,439.5198019,0
5/12/10 0:00,8.643,255.053913,0
5/12/10 1:00,9.63,430.3051461,0
5/12/10 2:00,8.332,263.8093137,0
5/12/10 3:00,7.305,183.8396111,0
5/12/10 4:00,7.012,167.2693606,0
5/12/10 5:00,9.222,398.9407299,0
5/12/10 6:00,8.2,451.3414469,0
5/12/10 7:00,7.26,522.8731938,0
5/12/10 8:00,6.452,503.3369561,0
5/12/10 9:00,6.297,415.8532248,0
5/12/10 10:00,6.958,378.0463588,0
